Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
IwonSeanEom,42,736,827,791,736,804
dushnilaaa,53,776,937,828,813,898
Danifdjr,29,810,913,849,913,900
suhassankaramaddi,44,497,574,547,497,548
gda1993,207,669,839,746,684,839
Liesbet95,42,747,873,792,873,788
Nico198309,15,655,692,670,692,664
Raonephoenix,22,556,873,732,622,873
yasirking1234_ysr,58,762,848,794,779,848
SJ000,36,665,904,753,904,676
salman_alakbarzade,25,737,823,780,754,794
elcupi,23,604,707,652,702,623
TibiZakamenne,29,753,907,791,760,907
Sepehrmz,43,737,828,785,737,828
Nazmul696969,35,671,798,723,797,697
DAMIR_2017,16,1035,1093,1077,1035,1093
Gwegouse,26,761,792,776,784,764
Oman_HectorsOfiicial,15,507,780,600,780,613
khaledamirofficial,34,650,817,735,771,817
LavitDadhwal,32,661,757,698,668,757
BurakGULTEKIN,17,705,741,721,713,718
FerayeKayan2017,39,697,760,726,732,697
cricket_friendly,279,654,800,744,654,775
JoseWellington20,15,791,921,858,798,921
erert23,45,787,873,829,797,853
mo3ath_04,32,717,829,771,739,734
zorooooooooooooooo,39,665,769,701,769,723
Adithyasankar,19,638,700,667,700,680
tarnik,25,679,752,719,679,727
areyomad,19,670,732,701,713,720
yunusevin,75,595,769,692,603,757
Lovac76,50,768,923,809,847,909
iamNavtej,23,611,679,642,679,657
Smirnov19,20,647,826,704,776,647
aaliah-mina,42,735,823,773,788,821
adhrith_ajeesh,23,580,663,620,598,612
sophia130,49,659,706,686,706,706
Melek14,69,573,786,636,786,621
cdachess3006,123,732,822,770,795,822
nabilox01,24,620,796,733,732,785
Nowichek,34,586,923,738,586,923
Antyj,18,654,861,739,861,785
rachel_8,23,822,932,861,840,932
Pepci_cola,15,404,443,426,440,418
Fristol,43,776,921,813,801,921
mashmetwillfindyou,15,858,961,896,909,961
lorenzoburti,18,834,913,871,849,903
Mary1234567,15,787,1116,846,827,1116
rambeler,39,742,841,792,771,816
bcc000017,18,709,778,742,717,778
Adhvikkokkula,26,739,854,790,744,854
PhilippVeres,21,645,820,739,820,645
Luiscontre2024,15,717,936,783,936,796
vatsal291,72,718,829,769,736,829
senrigan,18,758,840,796,809,772
DavNik,16,615,645,629,623,636
ormend,35,794,912,856,912,862
Matt_tlt,89,608,666,638,635,662
Arnegeddon288,134,733,882,791,882,828
Roshdiii,19,769,893,807,769,786
ALJADOUA,30,753,801,776,757,796
bshashwathsaii,37,729,776,749,731,744
SHAWN_PAN,19,738,776,754,776,747
lizok29,17,786,844,812,809,788
KrupaMCherry,29,658,807,712,807,726
AZAD-KOBANI,18,703,757,734,710,755
Dautuanthanh08122017,35,658,880,715,880,706
montain_blackbird,26,740,808,780,745,808
JalaKarimova,57,678,811,737,811,735
Flybry9,35,723,776,745,745,765
cagan6gulhan,28,582,808,666,808,603
khaledAk,48,426,800,624,800,646
Simon-30,16,635,765,689,662,765
rochenmann,165,604,696,651,604,656
MikeNeutel,28,738,787,756,774,787
PardhuA,52,745,785,765,753,778
kordanreyhan,36,649,714,687,689,657
dcase808,20,612,836,712,781,836
Retrospect17,28,690,885,766,785,795
FYUCEL,107,754,865,789,833,844
NikitaSeverin,15,676,753,714,753,707
dhruvi-patil,37,641,808,767,675,800
scdodi,78,609,734,692,609,731
michkinL,53,746,860,791,746,860
sayedmudaser,59,621,735,686,705,726
geron2008,15,808,875,846,808,875
woody_bgi,33,786,908,838,876,908
kss130704,15,780,811,791,794,797
mirhat_23,16,697,792,738,765,697
Peter_Vaterstetten,38,792,859,821,859,815
urvaan,26,683,732,708,708,726
Fen070,144,626,863,707,863,736
arkang3l,50,720,775,753,761,755
magicak,22,634,703,665,663,641
Yariktrue,15,796,889,838,805,889
CoolCamper,47,667,727,696,701,709
Kotaro-s,157,594,706,650,653,597
karatamatsu-1shinju,35,784,843,806,818,841
Galarte2015,26,692,795,744,773,714
tsukanovva,20,659,801,762,659,801
venomzx234,24,659,756,703,659,683
cosmos_25,17,663,869,745,869,673
kokosovNuro,19,792,844,822,840,808
DeniskinaElizaveta,26,722,777,754,761,748
Itof,51,805,904,849,881,904
sloeginh,62,586,814,666,814,600
drakercore,114,698,830,742,830,736
tasar2,15,788,849,801,807,849
adarsh19212103,45,811,899,845,887,899
BratislawKracher,28,730,850,770,850,743
GIRIDHAR36,41,673,798,735,798,779
hocdanhco,93,578,847,654,770,578
sakethd,20,755,832,795,755,812
odn114,47,774,940,817,778,940
petitluuuuuu,18,659,743,684,743,671
ArinaSt,40,522,613,559,613,545
O-O_O-O_O,36,400,573,475,573,559
ASTRAL170,28,665,813,766,742,796
Ly1player,17,537,578,561,549,572
Michamie,25,770,820,792,820,804
swwyk,35,638,701,671,644,686
tgdangerchess,19,674,846,794,793,831
vetosh_hhh,29,655,849,751,655,849
aaazhe,21,653,756,703,691,756
hashiro9,21,755,798,777,756,797
HASNA_2016,20,621,696,663,621,696
Andryc7,19,692,849,776,810,849
karenrr96,26,822,942,876,869,942
Liza51,15,543,587,570,587,543
ttof,16,1243,1320,1275,1312,1265
kingmadoo,48,580,740,639,709,586
MaxLoh125,18,754,786,775,754,785
silenciodeltiempo1,30,523,656,598,620,651
Aashrith_Bhojwani,16,400,400,400,400,400
randy75078,30,787,839,806,830,799
Michael_One,34,796,854,819,825,821
ExultantFlutist,48,400,688,476,540,428
Feckie88,39,596,695,653,597,665
owen130227,29,745,803,778,745,785
aboelola,65,613,829,668,829,712
IrinaVV,29,737,886,793,886,815
mahdiynn,16,580,781,645,781,580
ACAR65,41,632,800,721,632,795
Darsh0206,26,776,831,807,777,798
Fofisano,22,738,819,777,787,767
Keis_panties,16,800,897,845,824,860
VihasDayaratne2016,42,599,746,681,604,738
rellektk,80,702,922,736,922,754
Yabaidesune,23,580,705,628,580,703
Dean_letter1,27,800,914,827,914,856
FelipeChess98,80,727,837,762,837,727
ErdemDNZ,32,400,673,576,470,638
Anteeeeeeeeeeee,21,559,817,748,593,814
Alexander_1703,69,806,875,836,835,806
ARFIRIFAIE,18,1057,1124,1094,1057,1120
honorstonedas32,46,678,839,748,839,684
paytongarcia7,43,573,899,653,899,573
YanShahmaty,34,670,948,775,670,948
Ira_Martur,19,707,761,734,710,761
Sparshtaori123,21,705,789,762,705,754
MadaKapel,33,746,797,765,767,788
yusufvr6,19,675,819,741,819,781
godonyuko,36,567,622,600,567,612
Maydhansh1106,93,628,766,699,635,766
bastoncini_linux,27,747,783,763,752,750
tax5,16,765,897,803,897,815
Korkem_Bakhatova,31,594,794,663,794,617
SAROHenryTMP,16,652,779,710,750,657
es291162,44,651,710,677,676,665
amalada,16,780,815,794,800,815
tanishpalakolanu,17,759,807,788,793,793
Guit835,104,555,877,646,877,555
PatatesliBogrek,19,832,903,864,903,874
Sammyxu,27,664,773,717,701,773
softtradition,57,660,839,707,839,682
KayaBach,15,725,873,763,873,754
aag2016,75,610,706,660,610,703
Hungrytooth,51,773,879,804,796,879
uwaisqarn,42,589,753,662,623,725
AntonArhipow,22,760,798,774,798,760
AdelFarisya,74,659,767,722,663,743
GeorgeMS1223,65,677,738,694,712,732
shravankumarborate,19,1288,1339,1314,1301,1339
BEPX88,58,593,731,697,710,696
Dhanvin16,53,624,711,676,624,700
MahmoudMohamed14,15,735,812,769,791,748
Taha96setaregi,15,730,759,742,759,746
BT-Benjam,29,525,996,607,996,559
LVJSNWRPW,66,502,796,548,796,511
Namrohir,71,532,792,611,792,603
Jimnyfelt,17,641,800,687,800,675
Kapustina,148,716,853,770,833,778
Hefestos8,33,517,547,533,540,539
Kami_g05,21,754,879,791,848,754
dhkdwkpil,27,771,882,819,857,780
DimariK113,18,687,801,753,801,687
SmokeysDE,86,690,774,737,690,766
BlueeyesKitten,49,718,858,775,743,834
IlyaPeryazev,15,580,682,639,606,580
Nurali123321,32,749,908,826,764,872
Joseph1234abc,33,639,734,695,731,730
ArnadeepHati,90,613,696,645,694,620
Mostloved_name,38,779,812,793,794,800
Rokith2015,19,783,827,806,783,827
Mohamedgemo,23,743,877,800,785,877
Dinosauro01,87,566,650,596,583,616
AprustheGranite,16,891,922,909,914,921
NITHIYASHANKARI2014,27,511,708,590,708,562
Alok_T,51,447,801,633,801,798
cosbor,54,612,796,730,625,792
KhanakNaagarkoti,49,543,644,594,556,640
AdiAgrawal,23,628,728,675,672,643
srivalliswarnamallel,15,642,795,697,735,642
fuego16,76,610,727,650,619,727
mozzarella98,43,679,754,711,754,688
ChiangKaiShek,82,754,864,806,780,815
tayandra,42,594,643,621,613,641
mahadev08,122,713,829,763,783,820
Angeljjjjj,22,673,706,688,681,700
realjimcarey,40,815,923,852,923,860
flowercallednowhere,18,785,836,811,791,811
DTH_minhnhat,19,770,795,782,782,795
DrivingCicada,17,400,490,441,490,431
tttttt20624,15,768,835,790,789,835
NAAWESI,32,431,504,462,467,431
RiccardoBellabarba,46,745,798,781,745,794
sergsibr,25,729,801,757,743,801
krithviks,19,713,760,732,718,725
Turmi,26,771,862,803,793,843
fadingdiagram21,52,644,750,693,677,750
MihailFeshchenko,64,648,722,675,687,722
kenboner,82,753,866,790,854,866
KanhAaboti,19,680,738,702,703,714
Jazthein_Oliva_PE2,16,496,618,561,600,567
jiyong1118,126,650,755,701,678,721
Mustafa_24_3,77,734,944,807,734,944
Vampi2024,19,735,846,795,798,845
chegevaras,43,717,829,773,727,829
xalvathor,15,569,624,602,569,624
speedygonzales978,26,712,808,762,712,808
klaus1933,42,760,890,797,890,805
Chess-Champ08,146,641,802,728,802,742
viaanr,20,703,748,721,706,748
jackkdanielss,19,432,801,556,801,496
thothofegypt,116,688,828,772,688,782
Daksh557,29,472,800,612,800,547
Mariette1990,34,719,771,747,722,753
Sorcerer007,19,824,859,841,853,824
elouanhenderman30260,16,710,847,781,710,847
mtf5104,39,610,796,733,623,785
rythmind-official,26,672,883,771,672,883
emiliojosealvarado,21,648,697,677,681,688
Meryem1C,87,783,849,812,832,794
Doaa_m_abdrahma,81,733,883,804,798,870
tamilmarang,18,646,719,685,708,646
LeilakB,220,682,798,740,732,795
ertugruleksi20171a,24,922,1004,993,922,1004
shakiba123,60,662,732,700,662,732
Danchenko_Kirill,15,545,722,624,722,663
capitan01SS,234,599,792,668,792,629
MissFrench,16,822,939,860,865,939
virendra1953,77,695,757,726,710,695
KoldunValentun,45,638,719,686,638,696
OliviaMarca,104,623,734,692,646,676
Sanuvi_1,18,1191,1249,1213,1197,1249
Cambo99,68,669,877,730,877,707
raghav2010raogmail,101,646,727,690,727,660
Silans97,36,691,851,765,744,827
Azrail_5G,77,774,832,791,794,832
Gefel_Vik,23,712,759,738,721,739
ash8854,20,701,828,770,789,732
AlaynDaniel,49,639,840,736,649,840
friggsoda,21,475,891,581,891,475
Emir1907wer,67,669,797,742,788,725
Ananthikan,29,695,786,729,720,786
RegularDev,25,793,854,829,831,840
ErvaKurukama,30,603,816,678,707,700
mv7moud_e4e5,42,607,802,658,799,611
pahibagani,18,557,629,586,574,625
Stuartstewart,17,564,612,590,595,574
suman1984,88,428,686,603,428,662
AdnanKaan,49,755,844,791,844,764
kitty55,16,692,942,752,942,692
chessgal2023,110,741,909,826,792,891
anaidbakteriya,110,716,876,767,761,876
Divit-King_Killer,45,654,885,754,885,765
kqwoiiqo,51,685,843,762,738,784
matt719,63,623,869,699,869,634
kuck97,44,751,812,783,788,765
Karat_Misha,24,550,591,576,578,571
SCAKANKSHA,29,679,723,705,679,701
obed-pacheco,42,621,955,711,955,748
ismailegeozkan,26,654,835,759,704,835
BeatVillard,26,601,684,637,656,610
sung0814,19,812,893,849,816,875
OGUZHANERBAY8,29,781,848,807,812,793
Regishka_Z,22,759,811,784,785,773
Mitul03,20,711,739,729,737,711
angel1941,17,856,947,900,885,872
Specklebelly,43,781,852,802,838,805
Jas_11,31,569,766,659,627,657
Kalos6,41,750,827,791,774,820
knry63,143,691,868,766,712,845
wfds225,25,519,1500,660,1500,598
OrtegaPablo,45,589,870,782,800,854
Drippp,21,784,890,814,869,812
feghorbani,101,765,948,809,773,948
Lukin_Stepan,20,664,747,697,747,664
gigimark76,93,550,770,603,770,608
defne_lara_yeltekin,49,710,795,748,719,795
dusiawise,27,726,787,748,737,787
pragya26042013,18,747,805,780,802,773
pakyakx,137,773,903,806,796,839
Deli029,18,669,788,711,742,700
PBEL615,15,458,517,490,467,486
cooper_billy,81,639,712,678,646,666
KralAtahanz2,43,730,912,761,912,738
Grewal98,25,705,797,740,797,706
thomaori,22,715,779,744,761,752
Matthewkeyer,42,783,868,817,828,791
sharmapratishtha2021,33,867,964,914,909,950
ayushman803,89,743,838,786,748,831
lachos21,32,807,858,827,858,828
sarfaraz007,62,639,746,689,687,746
Pozer228,109,589,873,738,735,871
NikitaVorotylo,29,625,656,642,650,648
KayzerSoze84,21,792,844,816,818,800
Rayantony,28,527,606,558,563,580
Sairam_0310,59,767,926,803,770,920
LordNikeS,58,719,820,786,815,820
cognac_and_coffee,57,533,659,569,650,549
miracyigit-mrcmk,37,723,792,748,767,752
chemlab1,20,785,845,814,830,797
Beiru,211,724,850,778,796,802
Emre7347,78,629,797,763,761,767
Marianita_Fomeque_DJ,22,750,793,765,793,762
trickmello,88,714,813,771,797,747
JAMIE_SHAWN_TAN,64,601,713,637,687,629
barca17,19,755,863,801,755,862
metetaha18,25,631,812,690,812,631
Chornomorets_Mark,47,410,842,682,410,842
mIrWaIsChEsSkInG,40,687,723,705,714,717
fitrah1,80,753,919,789,898,768
mayank2526,21,775,913,803,913,776
Tomgarisov,19,800,917,841,861,895
RCsatrancahmetkerem,30,693,764,723,747,693
Rengasr,27,722,785,761,779,735
Agu_Lira,17,714,765,736,714,759
pftjp,49,664,778,750,677,773
Eymenarda_cr7,21,660,698,675,688,679
Yusif2015Y,21,687,853,757,853,808
annalinah,54,575,786,630,772,584
Artout,164,737,926,798,857,923
riskuy,23,708,786,754,708,784
Eka5002,26,672,870,738,851,705
Dyesibon,26,801,930,851,930,889
Aayu2016,18,633,834,710,834,694
ruhaan0422,64,547,791,634,775,547
ArthurAbreu,21,616,713,679,616,669
creativity_awesome,80,719,839,776,719,740
sidal_sena,16,811,871,829,871,819
Edmund16,34,548,635,574,635,558
ueverson,85,607,682,647,612,681
vovankazan2016,16,669,748,715,748,670
AleksandrStupin,73,747,872,784,752,853
vsivinna,30,588,633,611,600,588
hyranlle4,17,713,767,744,752,767
jugadamess,24,781,856,811,851,789
Josue-Orozco,26,733,891,785,891,811
Saaihiraa,31,592,800,696,621,798
Makouh,15,557,643,603,643,557
Perfect_dash,65,716,896,750,896,761
Sir_Mthimkhulu11,20,796,871,830,798,796
Emil16,36,765,833,791,831,833
La_mi_na,85,700,908,808,714,854
icw123,29,668,748,709,720,708
Rodion13081413,41,713,799,757,796,734
silicey,22,704,908,763,908,704
Arminn92,19,571,911,783,571,857
aidzh24,17,564,939,706,939,777
PhoeNIXXVI,21,719,745,732,723,737
EYMENTEZGEL,18,563,636,606,563,624
AditiIra,21,785,824,806,818,799
dupu503,17,648,799,741,653,789
Abhiraj211114,18,516,585,544,585,516
Illia_Unhurian,18,1025,1067,1050,1025,1051
sundaramn,40,669,750,716,691,733
nogaybekov,26,643,787,695,758,655
tohan13,31,739,770,751,755,747
ducraasss,166,601,672,634,623,610
Mcdimillian,28,794,849,810,824,849
Diyas49,19,585,669,621,595,588
ervaoz,43,467,556,501,556,467
mevlutenes,19,635,868,725,823,714
Venessus,16,782,837,798,837,796
QuaLityDamaqee,22,589,733,656,638,623
lil_yaruk,119,723,786,753,760,786
Garik19820,178,784,925,830,822,840
amuna1945,56,745,805,771,763,799
Aveer2016,27,550,846,743,732,796
Big_Meech_TBB,23,624,661,643,624,636
Ajnabi-pcr,225,758,898,800,784,893
Ahmad_saran,63,708,797,759,708,761
znakomsvami12312,16,764,926,830,864,926
zainvadlin,43,641,807,730,658,800
goodluckhoney,18,946,1004,977,999,958
bezdelnik_v_dele,22,661,786,701,786,671
Aleksei_1603,33,846,1008,958,849,1005
YouAreNotTheFather,23,741,916,804,831,916
Sanrutha500,44,544,637,574,619,544
pepe1917,117,708,825,741,825,733
Amunagala,20,638,672,652,672,642
hazemsalama,25,595,804,653,804,638
sang5787,45,733,826,768,762,826
Fariba_Nazari1971,217,681,757,717,727,705
TerryEastTexas,15,826,854,843,843,826
ozziiee7,35,661,827,757,735,826
aaladak,16,626,693,666,679,626
taher28,15,707,832,757,707,832
ariale28,16,425,468,447,468,454
olipoilu,32,770,810,789,810,805
unsalalya2b,17,620,651,635,642,642
rishaanchandane,71,935,1027,988,1012,1027
nosolace,17,740,845,794,790,821
Riraze,17,634,746,699,680,746
nuraryanaqarmila,17,545,777,624,710,622
mmabdalla11,28,813,949,848,828,945
eslem1907,17,537,753,607,753,537
tunakilinc,18,568,721,654,658,635
aqml,16,704,791,752,755,747
princesse_benita,38,474,585,528,575,538
Pedro10Araujo,26,753,864,788,863,760
shivam_nigade,42,775,895,828,778,895
merlinian,30,704,795,761,720,779
Maksim_Mikhaylov,16,638,684,658,655,642
keerthimathi,72,745,775,757,747,747
FrankyFishEye,18,630,952,786,851,952
SergeyChes,31,572,855,703,791,855
SasenLeelarathne,21,787,877,814,810,877
Alsara2015,57,748,833,789,750,832
Sachusharma,28,712,759,738,722,726
Godoy2,21,471,547,501,547,480
nisaa_ell,19,659,771,730,771,759
Mila_Kinchy,21,965,998,979,980,984
smekla98,24,496,835,629,835,496
sergio-1999,18,607,666,641,658,607
Ahef2012,19,684,789,751,775,789
dhruvg04,69,707,931,788,717,923
PArtNik,83,608,681,642,665,679
Noouuh,111,737,853,780,844,793
lawer1,27,666,873,725,873,676
BazarkinD,146,494,785,598,785,627
sherifmorshed,78,688,858,772,858,822
arlan2024,73,476,827,712,827,798
Kethana_Yellala,35,507,565,535,540,507
DTH_kevinlekhaidang,28,760,804,788,771,795
Maxxximus7,35,780,852,808,786,837
vergni,31,715,770,750,727,750
Dav1088,25,750,775,762,764,762
gopursekhar,18,755,906,815,755,892
kuptoniusz,25,580,642,607,642,588
LR_10,57,720,823,755,733,819
Aakarsh140312,23,667,778,711,763,691
DemidKA2015,17,579,624,602,582,579
Rahkros,36,709,796,758,723,772
VERONIKA_BOBROVSKIKH,21,793,919,856,919,793
SMMMKerim,75,649,818,709,818,726
deniszykrin,22,635,905,691,905,674
Omer3003,92,725,814,766,768,787
Nikita_Patrakeev,19,641,785,699,785,719
majid6464,38,822,920,881,891,920
SAGI31,54,781,853,804,823,838
Glebentiy_13,22,769,821,790,821,785
IsuruHimalka,17,673,813,733,790,711
Atas-2031,20,890,1059,982,924,1059
ramazan0695,137,724,880,776,761,864
CB_Isaac,16,689,789,724,722,789
cattien2015,24,756,817,789,791,817
pkpk0446,31,779,889,808,889,822
ghgiyfyghy,17,755,826,797,762,823
Toad5T,18,807,869,836,848,840
naser_bastam,24,784,824,797,800,807
AsfiyaKhan055,99,603,834,661,834,650
dipb,206,659,926,750,671,926
Miroslava2018,62,644,712,668,649,700
rajlgo,39,747,869,829,768,868
Dhruv_Goyal_7,53,702,850,773,714,841
MrDonut777,17,698,749,718,740,700
XKaya2015,28,400,413,402,413,400
EBUDIMY,49,597,899,768,826,899
Luis_9308,33,771,801,786,776,791
alanta503,80,780,848,810,799,813
padrino007,54,731,786,753,786,779
Candy_porvu_vsex,39,439,852,731,600,852
KENN047,42,473,775,600,489,757
CB_Shravan,34,635,707,674,643,694
shen130,22,676,822,746,822,676
Damirche_papirche,29,601,932,746,800,932
saeed15,19,827,888,870,871,871
Charleston1985,38,618,850,693,850,673
Alooooooo,18,880,934,906,934,908
nsab,19,737,770,753,752,770
mdkgaming125,29,400,742,621,727,688
Jaime_Miguel9165,60,684,870,780,684,857
choji0919,52,434,763,509,747,443
gsonar2009,119,680,919,758,775,919
samineniayaan,152,542,626,588,550,610
stynik,193,714,907,779,907,777
A_Sailakshana,20,575,797,657,797,575
aydan1395,41,749,898,785,750,898
Chainasan,20,738,844,777,789,740
HasanKemalD,101,712,786,751,715,776
Asd_atlas2,22,732,790,757,790,765
advait_ajay7,33,612,759,679,721,695
bluesky51,48,630,745,705,669,741
caraque30,19,849,947,898,894,862
danief,18,707,915,791,854,898
Pmas,33,839,909,865,863,855
lllBATMANlll,44,788,894,840,864,894
GEN89902335690990988,140,669,787,739,750,686
vrungel322,57,609,827,687,827,718
Mo_hany223,21,706,825,754,825,729
iiiiispikeiiiii,28,694,776,739,694,776
gurolnik,128,755,857,808,833,826
rayanrakasi,18,682,820,742,682,820
pouette-pouette,24,815,867,837,833,863
akankshaB,46,632,810,717,770,644
apelsin3,26,568,868,644,868,576
David_Sedov,66,655,875,706,800,708
jjunjjun9370,32,538,591,564,581,553
barsikq,29,829,899,858,848,899
lukariow,37,693,752,724,720,752
ElSonss,41,560,798,622,798,635
oscarin1974,19,673,707,689,680,707
theoreau,72,632,883,725,877,632
Aaradhya8514,29,509,564,529,514,564
eternity_123,25,738,818,772,755,810
mykhailo_humenyuk,21,760,794,782,772,785
rabbit4444,43,647,710,687,668,699
yazid-1200123,42,582,728,669,594,708
za_ak777,21,400,936,526,936,424
wellada-aya2013,57,761,839,793,776,817
OGRO006,18,733,827,773,752,776
DELWIN2011,88,555,682,622,572,648
Yahia-Ismail,21,787,874,829,813,787
cptngjk,15,496,927,616,927,583
bucky1898,56,750,880,809,811,855
jainarayana,17,774,885,819,791,885
nasadil,27,883,957,927,890,942
Adithyachessplayer02,48,606,644,628,636,607
LucasP7,79,496,588,553,588,575
Bhaanumitraa,18,639,791,715,791,639
BTorre1,18,695,739,713,708,739
Gashtar8,29,400,813,545,813,400
tinyjaguar,31,570,668,616,621,668
Alexandr_Zam,37,733,876,784,743,867
jqlandre,22,676,797,744,746,797
BellaeE,15,721,793,753,748,793
Alma2593,23,441,649,546,441,649
haneke_2015,36,769,837,799,790,835
jucaju,180,653,802,753,653,781
avangart_1982,24,725,786,756,786,725
DENQW,32,718,819,763,724,819
Gunman2610,17,721,938,797,938,841
TheBigDoudi,15,585,709,658,709,585
Joanasadeghi95,20,711,758,736,715,754
elina139109,32,629,698,647,698,642
kilian-v-s,37,697,770,734,759,765
MaggyGh,157,557,774,617,774,575
ticris,26,675,850,760,687,837
Maks756,73,786,908,845,860,892
FabG65,50,582,842,682,842,735
Miles1963,30,799,869,838,815,811
PeshkaCheck,22,694,789,743,707,789
CHAKITO,52,725,847,771,847,725
ayushi120,26,742,837,784,746,794
dinudi1224,23,667,830,731,830,667
behnazpiroozkia,35,513,635,558,544,547
AmirAyman99,21,558,601,577,588,570
Siddhant67,19,572,705,641,577,697
Adxfire96,23,754,818,786,778,793
LeviJJBR,62,701,757,732,735,747
EnriqueHACR,54,734,894,787,894,736
janx07,18,802,881,829,802,873
trelov,23,789,830,805,789,808
buddy2006,21,661,805,738,805,789
kaissa_alex,16,744,857,793,857,744
mhmdberregrague,18,783,811,796,790,798
EvelizeWolf,25,825,883,847,879,857
daiiven,27,654,722,682,711,667
fakerookie,39,659,896,726,896,659
rcsatranckerem2018,34,442,656,529,656,543
br0wniesz,34,603,841,763,669,793
CELEBRETY,15,702,702,702,702,702
Babuleta,24,765,865,786,865,769
shashi1-1,27,616,880,731,616,880
as2323,78,474,855,633,824,855
Ak_mishik,16,749,905,797,905,789
Legolas_001,16,850,936,873,884,936
alovers,125,709,873,763,873,730
jvh89v,38,615,718,661,687,718
MrStainWay,43,758,789,771,768,769
yeshwanth10,27,688,773,726,701,709
Joseluis1p967,33,1052,1052,1052,1052,1052
ponkieees,22,698,753,728,732,719
athirajoseph,212,604,880,716,880,872
Necaaa1233,24,820,911,860,865,868
Iv4n_8,20,815,885,845,885,861
LuNina51,26,829,883,858,836,868
Siimz,29,747,812,784,810,792
AlexKondr,45,597,663,625,663,621
Cembiner1250,42,644,799,690,799,683
nelsonchabieq,17,587,667,628,599,603
MiaCaku,22,819,870,841,858,870
Jvinicius08,22,520,567,547,528,543
sowww,15,795,920,840,918,920
AbduhHannan,36,446,800,521,800,519
uitli,18,782,803,793,786,782
Samarthmachar2014,44,595,679,651,608,667
cedlafritte,27,611,793,680,793,716
Dunnybrush,33,722,805,760,805,773
C3_Nicholas,20,650,780,707,728,736
DidenkoDaniil,18,882,964,929,964,882
CharlieStarlebigleu,25,843,919,871,866,873
Fatehdarwish2014,20,768,832,797,832,820
vekbek,17,662,847,758,847,787
Alokjadala,18,543,749,618,749,556
clippone,26,674,787,737,674,778
Oleg3006,46,757,856,800,757,856
rishirawat12,26,531,608,567,574,554
aris7,68,785,925,804,925,825
ikizler_Nehir,93,698,768,731,728,768
walid123456789,42,723,824,771,795,730
Attethegoat,15,523,622,569,523,622
CarloSaul,31,741,799,771,799,752
vivaankothari2016,17,600,717,656,680,600
Janavi2012,22,727,793,766,754,782
AlisaKarnaushenko,17,731,818,782,792,731
gauranshbisht,27,400,578,475,538,483
flaggboy,129,631,820,668,820,648
cfp123,27,789,862,831,793,825
frenchoi,16,853,893,872,883,871
Severov1,45,733,891,807,788,839
hiraki,16,577,654,614,653,609
PavelKorcagin,127,718,847,768,840,751
ChessPrime4,121,400,427,408,406,414
selfdualself,20,789,843,810,808,843
yass11n,59,582,671,632,582,659
eldarshishkin,22,828,915,864,828,865
Kazia_Majalengka,26,781,861,796,798,861
CB_NAGARJUN,36,780,821,796,805,821
keysun-rayan,66,723,791,756,763,758
AmirReza_Abbasi,19,775,877,819,796,877
Antifragilefx,20,875,931,897,890,931
Joewinblesso,28,737,781,762,772,756
baris_erturk2017,22,605,690,643,631,667
Danylo2,28,834,896,861,874,896
samehmi,88,672,746,708,698,710
dupu202,15,837,867,856,837,853
melaniesc8,15,400,800,483,800,423
queenfarida,27,596,795,670,795,612
Ali_Yaman16,21,621,665,634,629,665
powerduck1131,45,595,735,659,636,735
omidm77,108,563,839,658,800,702
adisataiwo123,33,659,735,701,708,727
belahajdu,24,767,880,825,880,834
Ryan101_Chess,16,484,830,573,830,521
awad1111,61,751,865,793,792,864
