Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
schess2013,18,1137,1168,1154,8,1137,1154
Mosalen,71,1009,1151,1054,20,1151,1021
Mariano1999,42,1218,1258,1235,21,1244,1243
JKompa,60,1241,1317,1276,27,1241,1304
Panda_Shocker,16,1420,1597,1538,3,1420,1559
Jeff_Ritter,15,1387,1442,1408,3,1424,1388
LucyMoody,50,1576,1698,1622,17,1659,1582
AwninnG,52,1003,1109,1049,11,1019,1019
Abdusalam96,201,1322,1507,1395,28,1333,1501
jinwoo0521,201,1511,1597,1558,10,1573,1595
Marinsch,23,1282,1416,1360,15,1282,1416
kane_proo,35,1440,1520,1495,4,1440,1496
bluedragonpt,36,1484,1550,1518,16,1519,1484
alialhmrani,145,1491,1708,1578,12,1500,1570
hikarikakoma,99,1104,1211,1146,8,1108,1200
qvrxal3,68,1106,1500,1200,5,1500,1254
sstanislavv_ru,27,767,839,806,10,772,767
BUSFAST,27,1064,1163,1096,5,1128,1085
hassanmohasses,79,1559,1666,1607,11,1615,1566
FeatherThief,21,1357,1419,1395,11,1357,1419
nursaaad01,18,1134,1224,1194,9,1134,1199
vanvan13,65,1095,1159,1131,26,1142,1137
madansuwal,53,1354,1569,1509,8,1354,1544
Bzbznannnananqnww,19,1226,1287,1252,3,1268,1227
Muhannad87,65,1570,1629,1592,23,1574,1593
El_Turco1923,179,1472,1542,1504,27,1475,1485
waddle_dee,32,1214,1277,1250,18,1253,1258
BAC_NguyenGiaHuy,21,1580,1676,1605,6,1673,1676
Diwa1960,152,1133,1208,1168,26,1167,1194
firdawss,22,893,959,926,6,893,912
tempest5001,52,964,1085,1023,9,1031,1079
sarvazyan,251,1378,1528,1441,31,1406,1486
zayr520,17,1173,1251,1226,7,1236,1173
Euppy,34,926,1045,968,10,1045,937
Lamborghini385583,33,883,1008,961,11,990,1000
Nandhu_2011,43,1507,1616,1570,10,1513,1556
luguinho73,46,1572,1610,1592,15,1609,1599
shaheryar09,22,1334,1525,1475,7,1397,1488
leon_aveyron,32,1459,1491,1472,11,1490,1475
zimirovvladislav,77,1131,1500,1244,15,1500,1210
torinapu,33,1334,1429,1372,17,1363,1429
Cat_Mother,38,1191,1397,1318,14,1191,1378
BujinHotoke,33,787,818,805,10,816,791
jembeyyy,41,1092,1122,1109,9,1111,1116
ben_ira,36,1498,1733,1613,16,1521,1635
tamtamax,39,1372,1422,1392,19,1381,1414
bi_moris,51,1078,1163,1111,7,1148,1083
Awe64Squares,23,1233,1613,1516,5,1233,1582
aperdomo003,177,1280,1437,1343,31,1305,1396
keirss,20,1241,1271,1257,13,1256,1267
Arkeville,24,926,1001,962,12,944,1001
Ngocdiep9gcg,34,1190,1276,1242,7,1234,1276
Blackermj,108,1447,1577,1522,27,1572,1447
aqschin,17,1216,1588,1498,3,1216,1558
Hovessian,274,1007,1100,1057,31,1035,1083
niraa1,58,800,870,841,15,829,815
ahmed393939,158,1194,1307,1253,26,1296,1194
gigglop,37,1009,1297,1077,8,1297,1013
mah186,19,1587,1615,1599,7,1609,1614
MaxxweLL23TjT,82,1306,1388,1348,15,1328,1306
waseem95,86,1529,1619,1579,21,1535,1606
StepanOdin,97,1436,1534,1493,19,1463,1465
fianchettoregina,32,894,929,913,17,894,903
mithun4,136,984,1074,1035,25,1045,1066
bansaljiii,26,868,889,878,11,889,869
SashaVerbick1,15,1445,1483,1463,5,1464,1453
sjryder,34,1565,1610,1584,20,1570,1579
m1123581321,38,1531,1658,1583,16,1537,1637
EVENECENCE,19,1358,1520,1446,2,1520,1498
JULIebAud,99,1474,1562,1533,28,1480,1487
Annawen,74,992,1038,1016,5,1014,1018
DolenLant,89,1391,1465,1434,22,1438,1391
arman_alizadeh,23,1142,1217,1185,12,1148,1202
DANIELJEFF,17,1136,1344,1275,7,1136,1326
HRVD541,17,1135,1193,1168,4,1173,1135
GhalySekkat,26,935,1170,1020,9,1170,1028
superalex1127,20,1312,1439,1370,5,1432,1342
mave1s,76,1581,1670,1618,24,1649,1652
Pako_Sandoval,27,1001,1039,1019,6,1035,1010
anamithu,26,1157,1269,1206,7,1269,1168
zdislav78700,24,1499,1553,1526,11,1520,1531
AlexandreDiogo,19,861,900,881,4,891,900
fghcvb123,129,1265,1325,1298,28,1309,1301
vishvx112,15,1013,1500,1170,6,1500,1031
semenmatveeviche,64,1504,1610,1555,22,1581,1607
Artem_1498,49,1393,1446,1425,6,1393,1427
tytanhamon,93,1044,1092,1066,26,1073,1044
WidowWarrior,163,1171,1262,1208,30,1204,1216
TheQueenNadine,16,711,802,773,8,711,790
Oludele_John,31,1372,1456,1422,12,1372,1451
BMW_Bay_Kemal,24,1024,1100,1056,7,1100,1065
wercarpovchess,24,1473,1496,1485,7,1487,1473
barmanparsa,37,1545,1632,1590,7,1563,1632
Metallica09,56,808,872,845,17,822,815
UnalLift,15,1627,1684,1643,11,1630,1628
amandsky,19,1380,1446,1402,11,1409,1446
BZaxar,61,968,1025,997,9,981,1004
SilvanaSuarez,25,1265,1316,1293,8,1294,1303
Saschka1502,73,831,1331,985,4,1331,831
Baladhya,35,1472,1506,1490,15,1483,1479
mykojima,516,1493,1609,1562,27,1575,1580
VamosTooob,59,1143,1204,1174,25,1168,1168
stephencz,48,1478,1553,1520,20,1485,1540
ruslan124ru,37,1242,1376,1323,20,1257,1368
bamsegryde,106,1304,1405,1347,28,1321,1405
Oldik,249,1272,1394,1331,24,1277,1389
JulianWoehler,83,1287,1347,1314,21,1296,1315
AlekseiIsakov,98,801,1500,870,12,1500,817
rkkarri,52,920,954,938,26,949,945
Sire_Johnny,69,1178,1508,1425,12,1500,1503
lUBA643,182,1068,1152,1109,24,1068,1091
spinnaj1913,30,1433,1499,1469,17,1483,1458
preidmoreau,177,1397,1504,1436,31,1444,1445
iosononad,34,1015,1092,1044,15,1074,1028
viaangupta2014,47,987,1035,1007,17,1020,1001
Balajiperesh,79,1480,1564,1517,19,1498,1535
Carlosflor,15,1272,1592,1503,3,1500,1592
sourish_barasat,33,848,1099,1006,12,848,1098
iulian79,26,1369,1433,1393,7,1377,1433
Bloodshot283,44,1319,1397,1365,12,1341,1319
ves_tranvanquang,50,1352,1439,1395,19,1371,1373
alej971,25,1412,1551,1478,8,1551,1420
ponomarev174,44,1227,1304,1282,13,1227,1298
matteoleoni,35,989,1050,1020,8,1042,1008
khoosyhwa,178,934,996,974,31,951,987
JFSilva,26,1212,1266,1239,5,1266,1218
tko724,16,1308,1334,1318,12,1324,1319
RommellExequiel,61,1547,1609,1576,10,1593,1550
ihavenotimeforgames1,33,732,1500,788,10,1500,764
FabriceM62590,36,1519,1575,1540,19,1562,1538
musker,39,1448,1483,1464,15,1459,1480
hoanganhthdl,44,1185,1239,1211,16,1236,1239
ACatMeow17,56,1058,1146,1087,11,1137,1070
MarionFlan,44,1484,1544,1514,21,1502,1536
FK31fer07,26,1160,1200,1181,12,1160,1163
ayoubachahboun,49,1522,1608,1579,4,1532,1598
Aron_Bot,19,897,1106,974,9,1089,910
didalion,83,1340,1408,1376,18,1374,1393
RODO_BLACK,199,925,1006,972,30,999,954
Syafrizal1991,34,1290,1330,1304,14,1291,1300
ahmed23455677,15,1250,1332,1288,4,1250,1332
nguyet010101010101,30,1108,1153,1127,4,1136,1114
amirul13,17,1420,1449,1434,6,1423,1420
Marco_N,27,1261,1306,1281,11,1304,1290
Sambo1,30,1156,1195,1174,13,1156,1168
beagleboy2,172,1256,1395,1333,31,1256,1355
PAUGRANELL,28,973,1313,1194,5,973,1282
traintcket,17,1437,1716,1579,7,1437,1709
jernejf,101,1195,1326,1242,15,1220,1320
victorsanra,138,1089,1170,1132,26,1102,1170
itschris10,43,1119,1182,1156,15,1138,1167
ChintuBanerjee,17,1121,1169,1143,10,1151,1169
Rutoke124s,22,1031,1076,1052,10,1040,1055
Mahmoud_shedeed,531,1259,1474,1359,31,1374,1443
dimdim11,24,1187,1500,1301,5,1500,1284
wataame413,52,1580,1706,1623,20,1580,1667
nicoleml13,22,1099,1154,1130,12,1142,1115
muon5,40,1500,1536,1515,4,1512,1526
vishalvkunnath,16,1027,1047,1036,10,1029,1044
saschka1502,33,826,1500,984,3,1500,843
GallantHawk,72,1486,1620,1572,13,1522,1613
Pizzu267,154,1132,1196,1160,28,1150,1151
Villanics,34,882,1091,961,5,1091,1006
KnightBlunder0815,15,1253,1349,1306,6,1300,1348
Leo187361,15,1119,1194,1151,3,1194,1143
kanistra_999,151,1502,1573,1535,19,1571,1542
jovdzo,17,1524,1602,1565,3,1602,1524
probel12,18,1356,1514,1448,3,1382,1482
Mehdibelhaj11,52,851,922,898,22,894,857
Sluchaino,54,1441,1577,1522,10,1490,1477
MISHAEL123,141,1256,1370,1306,29,1256,1328
RozsuzhdaiViktor,27,1510,1573,1543,5,1539,1548
shadow_mastery,17,816,880,846,8,854,880
lockeduprightnow,121,1289,1433,1359,23,1289,1380
ggoe4e5,48,1235,1545,1340,9,1500,1235
MLMS555,30,1305,1380,1344,15,1305,1380
ClementLang,123,748,1500,956,12,1500,1047
soychessguy,21,1203,1263,1231,8,1255,1231
khalid_sebaiy,41,1117,1240,1189,15,1117,1212
Artem172012,15,1210,1322,1268,5,1264,1210
DeepeshShyag7,20,981,1175,1030,5,1021,999
heba_97,35,1216,1573,1302,5,1573,1251
azizchess2023,71,859,943,895,17,933,916
Serey-S-S,33,991,1034,1010,18,1003,1022
samehsayed14,17,1524,1586,1551,11,1557,1558
pastafrola,40,1399,1450,1426,12,1399,1427
M_klunek,43,1372,1525,1424,9,1525,1393
sm3agol,20,1012,1075,1042,4,1075,1012
fawazz1,26,821,1500,972,5,1500,840
flinch7,25,812,1500,921,10,1500,887
zaccaro13,71,1367,1441,1412,24,1379,1441
IADGM,32,1038,1158,1105,14,1057,1132
kosmon_out,30,1307,1340,1322,15,1324,1308
birendranegi,21,1407,1454,1429,11,1437,1407
Youssefq,22,1109,1152,1132,10,1123,1117
amar8383,18,1391,1485,1431,4,1396,1406
Limbi66,26,1572,1661,1595,8,1599,1661
jpnyap,165,1215,1329,1265,29,1261,1306
yeniabdel,21,1317,1395,1359,9,1325,1379
imadchessmad,40,1353,1470,1410,9,1458,1361
voltis,27,1388,1542,1468,2,1397,1536
Anastasia_Prokopyk,18,808,842,825,4,835,842
allan_rs,137,1333,1428,1390,28,1348,1347
MoisesMx,25,1260,1347,1286,9,1344,1277
Rad79,84,1264,1349,1303,21,1281,1344
Dragoncitopro1,23,1475,1524,1499,8,1476,1524
shamoncs,69,1456,1527,1488,22,1520,1483
darkesthj,15,1507,1538,1525,7,1521,1526
subpoenas,21,783,826,809,7,783,791
Vinnie566,29,1163,1189,1176,14,1173,1184
Defronahue,83,1121,1221,1169,26,1194,1133
slater107,128,1252,1384,1308,26,1294,1347
Phlebbo,67,1432,1471,1453,18,1442,1447
aleksandr373,194,1507,1600,1551,31,1575,1549
tsepo15,31,1506,1562,1529,5,1520,1562
kolia1986,54,1014,1073,1043,12,1058,1073
mohamadmobin_sadeghi,24,1241,1291,1273,16,1266,1280
HansHo,20,1515,1597,1567,14,1597,1515
Niklastsv3,85,1235,1309,1271,23,1282,1308
n1ckz0r,40,1192,1232,1208,16,1202,1219
JoshPascoe,17,1130,1182,1155,9,1148,1182
Lagoano,38,1046,1107,1078,19,1052,1099
P_D0910,18,1109,1140,1126,12,1124,1123
Bobr_Dobr_19,79,852,1500,1076,18,1500,1156
NicStef,21,755,834,789,12,825,773
rmfm53,537,1463,1634,1536,30,1634,1580
Ritek1,33,1013,1303,1228,4,1232,1291
Ka4an4ik,16,1689,1794,1741,7,1761,1689
Thierrytos,27,1661,1807,1729,11,1807,1744
zzzz787,111,1485,1585,1523,21,1514,1552
Bman15,54,1563,1643,1594,18,1574,1624
Emin_Frend,52,1380,1431,1409,12,1386,1423
dawe12329,49,1466,1500,1484,7,1480,1470
sk1030,72,1429,1490,1462,22,1433,1468
vijayviju07,15,1484,1511,1500,2,1495,1497
abtmp1,58,1269,1347,1298,12,1300,1323
navdp,28,1258,1290,1274,20,1282,1279
viktorvalentinovi4,22,1594,1691,1650,11,1600,1683
sarpaltuntaskonyalt1,36,1325,1384,1362,14,1376,1382
viko7,39,1324,1358,1343,15,1353,1324
MagunovEV,147,1344,1418,1386,24,1373,1411
YauZhaoJian,18,1124,1176,1153,10,1175,1158
gmerik85,133,1393,1478,1433,30,1478,1456
cyconetrillion,212,1414,1507,1464,20,1455,1414
Ruzgarbera1,19,867,894,878,2,880,878
Fabiano099,30,1588,1611,1596,12,1611,1605
JanPaquin,375,1482,1713,1563,27,1690,1581
xplosiveskull3000,31,1545,1631,1581,10,1573,1631
Andrew9478,58,1388,1507,1462,8,1477,1487
Peyman_ROG,46,1045,1138,1100,18,1101,1131
sencerr,44,1256,1372,1290,10,1372,1278
wabnorbi,54,1057,1131,1085,9,1064,1115
Rexonline,112,1525,1655,1563,22,1548,1655
naik777,122,1276,1396,1355,26,1276,1396
trippydropbear,25,1289,1340,1314,9,1308,1289
abolinh,60,953,1113,1024,20,1024,1109
ahmed_hasan_3d,22,1268,1295,1280,6,1289,1277
ty3bpyka3e,51,990,1500,1036,15,1500,1025
Hasanwesta,27,1225,1258,1239,6,1225,1258
Selk_k,25,1333,1441,1399,13,1419,1416
ehmaria,43,1160,1293,1213,12,1293,1174
Gibarian,41,1549,1590,1570,13,1585,1582
Talhakurt_5G,100,1139,1286,1186,20,1276,1208
ArielDP1978,41,1592,1660,1615,21,1592,1617
Cobb_et,122,1067,1158,1107,23,1099,1126
Ryzac86,26,1329,1547,1440,3,1474,1400
AzamatMozdogov,17,1035,1346,1223,4,1277,1346
Esyjet,91,736,835,787,19,768,824
aghdambonab,58,1306,1353,1335,28,1327,1306
wasp1974,33,1647,1729,1694,13,1714,1658
sarthak_mitra2013,16,1199,1234,1220,8,1232,1224
miyagibarabani,15,894,940,912,7,940,898
nnnononnon,143,1068,1500,1191,14,1500,1250
El_Am1go,40,1072,1131,1101,15,1102,1100
davefaux,50,1566,1620,1590,16,1582,1620
montserratok,15,1290,1342,1312,4,1320,1306
laxman456,94,1287,1420,1344,21,1294,1408
easy97720,20,1308,1352,1325,13,1352,1314
Aegontargareon,42,1351,1425,1386,11,1368,1422
MoraxKA,45,1236,1564,1452,11,1500,1408
gunner19088,69,979,1500,1105,7,1500,1199
jesusmassih,31,1042,1098,1065,14,1079,1059
Kelorak,52,1332,1406,1373,19,1387,1379
chessking2028,120,801,1500,1109,13,1500,1194
sandokan_k,16,1012,1041,1025,13,1028,1021
Abdullah-shazam,59,994,1113,1051,13,1005,1113
pontoon21,36,828,871,848,18,871,828
mrdm7m2010,59,953,1500,1042,19,1500,1053
new74,406,1345,1459,1403,30,1366,1364
Bassam74,47,1894,2047,1981,17,2029,1974
ElliotCarberry,25,619,712,659,10,685,679
Nagoga_Vitalij_2324,94,1616,1701,1650,27,1693,1657
mberkclz,19,877,916,892,8,882,916
PrahaladB,35,955,1225,1088,13,1225,1023
dearmrkim,41,1422,1541,1466,17,1531,1428
Bastu-Lizaya,25,1740,1843,1789,10,1793,1842
Wernerr,75,1458,1522,1491,15,1458,1489
vvv1225546,23,907,1046,952,6,1046,951
LazyB0y,23,1468,1500,1484,9,1468,1473
GGN_1E100,100,1496,1559,1522,27,1519,1559
Hodaifa_2003,38,1083,1409,1277,11,1083,1409
ROSIENTARAS,39,1635,1719,1681,16,1681,1682
AD59,50,1018,1055,1038,16,1054,1032
ross_187,15,1085,1148,1111,11,1091,1148
CrisC1987,94,1434,1496,1465,7,1466,1439
EvgenML,132,952,1095,1040,20,952,1072
Kozersoniak,43,1267,1514,1344,15,1446,1330
Troli-B,25,1213,1300,1246,17,1221,1300
odranoeL2018,71,1472,1543,1511,25,1520,1483
Arsaver07,52,1232,1299,1270,16,1254,1282
RutoTax,36,1100,1166,1136,13,1160,1113
Esese,20,1491,1523,1508,9,1491,1523
helal_011,74,1048,1121,1093,21,1062,1081
utap_caleb,137,944,1073,1025,29,952,1041
Evez3196,25,1541,1621,1573,9,1621,1596
nikunjm,15,1182,1525,1421,4,1500,1468
petete14,205,1258,1405,1348,20,1258,1384
ShuvalovFV,127,1258,1350,1302,27,1307,1296
Dzerillious,16,1216,1413,1274,3,1413,1247
D_Khaled37,34,1172,1587,1354,9,1500,1172
Trucch,17,1543,1597,1575,6,1543,1597
Luchpik02,36,757,1231,949,10,1231,973
seppean,44,1147,1500,1406,13,1500,1440
alswns1232,34,779,1500,905,9,1500,818
Benjuplays,29,977,1500,1222,5,1500,1290
saglamosmen,82,1174,1253,1214,23,1197,1213
mo5179,86,1541,1629,1582,17,1610,1600
Christian-40,77,1258,1421,1365,10,1261,1408
Omarngmaldeen,115,1121,1245,1183,23,1239,1214
masslos,162,1551,1687,1599,28,1616,1652
HasanZinati,106,1295,1398,1333,25,1299,1366
Ahmadaliali_88,194,1456,1598,1527,28,1456,1575
PJlebandit,15,1309,1358,1332,6,1326,1331
MARTIN-1,143,1391,1500,1439,18,1393,1406
yeti1322,57,1345,1398,1373,27,1385,1380
ahmad975,58,1637,1757,1692,23,1714,1730
Manguito432,26,1026,1398,1157,3,1309,1026
facuchess1986,26,1267,1335,1300,9,1309,1299
ahmedorthodoc,77,904,984,944,12,904,956
daghigh1363,53,1113,1157,1131,23,1119,1137
Romka92,82,1416,1479,1450,16,1474,1441
yosefi_sh,123,1188,1238,1215,28,1225,1215
oleksandrbabarika,406,1041,1281,1155,29,1261,1090
shrekbek19,40,1311,1467,1382,15,1375,1362
CIACCO99,60,1227,1313,1278,20,1227,1291
justplay1234,37,1079,1123,1100,6,1111,1108
Morteza-R,73,1378,1474,1429,9,1450,1387
Saad_47,22,1113,1500,1337,11,1500,1448
warash760,39,1569,1638,1593,9,1582,1589
FlyingKnee7,27,1341,1380,1361,7,1354,1373
luisjasso,15,1135,1173,1155,11,1163,1151
Georgy_Grigorjev,72,1820,1942,1890,19,1864,1883
Almofaddinhas,16,1715,1779,1755,10,1756,1715
vasisdas6868,49,1047,1500,1147,9,1500,1047
alpinnt,96,1573,1658,1602,26,1589,1618
wellington_rodrigues,43,1551,1591,1574,12,1564,1551
BJYoung,33,1113,1175,1144,9,1134,1118
MarceloAssumpcao,40,1035,1078,1057,8,1058,1037
livinu201210,45,812,1500,910,11,1500,824
aptanstjarna,29,926,950,936,17,943,928
parthchatta,61,1502,1550,1523,18,1526,1534
livershotouch,83,1109,1195,1149,11,1113,1195
Don_Carlos_2004_004,101,930,1016,964,6,1012,987
kerh,40,1570,1642,1607,12,1582,1616
SitAoGOD,127,1316,1414,1364,16,1356,1323
Iamunknown1234,84,1279,1652,1541,7,1500,1588
yaazaanoov,28,1334,1362,1351,15,1355,1355
bemo83,22,1495,1575,1525,8,1565,1495
Fdj85,43,1002,1081,1043,11,1076,1062
Deidades,16,638,699,679,7,638,688
PABLOAgorreca,35,1092,1157,1118,10,1157,1092
hm468070,46,1541,1684,1637,11,1558,1637
CandaceCandace21,19,1172,1215,1193,6,1204,1172
Dmitriy_Shestakov,20,940,1027,983,9,951,1027
Davidka_2012,25,1635,1664,1648,10,1664,1636
Quinside,37,915,985,952,16,956,938
Quicksilverz,32,1381,1592,1446,10,1500,1425
ggplus,192,1339,1447,1397,31,1383,1360
Emilianomac,18,1342,1391,1369,3,1352,1382
farooqab,198,1067,1333,1229,30,1089,1313
Adrian1128,52,967,1022,1004,17,1016,978
bacz,220,1541,1720,1596,25,1561,1650
Dikosi,21,780,884,847,7,847,780
BizziBozzi69,248,975,1227,1117,31,1005,1193
stanty_tim,31,951,1128,1037,4,1128,1014
Freivaj76,25,1273,1317,1296,11,1285,1300
bambuck,190,1078,1183,1139,31,1099,1145
vlnc,108,1302,1402,1360,28,1393,1316
Vlad21214,20,1368,1440,1403,14,1418,1375
Ganbes,52,1254,1360,1295,15,1303,1360
keneo,77,1526,1609,1560,12,1528,1599
xange4,50,1535,1659,1581,22,1632,1540
Dodotal,19,1259,1337,1296,5,1337,1289
samiyeh,18,909,1040,963,10,1040,909
muratpetek,195,1188,1365,1264,22,1215,1359
AlinurKZ,23,891,1244,1004,5,1135,894
eanelson,43,1359,1412,1387,19,1364,1406
MherKarapetyan,223,1548,1647,1589,26,1581,1592
CheakTest,43,1075,1129,1110,6,1085,1129
kuyasa0,18,1415,1449,1431,4,1437,1449
sara_ghosson,20,1324,1397,1367,4,1326,1379
ikinx,15,956,1031,987,2,986,1031
Fajju1111,64,1439,1497,1468,16,1482,1439
Sayod200,31,884,924,905,15,887,890
erdembasaran,67,1478,1590,1534,21,1570,1494
GeraldErnesto,16,1192,1290,1248,7,1192,1244
iceman11235,108,972,1061,1008,29,1034,1002
Adxfire96,21,770,877,803,11,877,793
PAOLA65,66,945,1030,986,26,985,1026
Luca141101,139,1135,1350,1210,19,1300,1226
mutil,36,820,1500,1039,6,1500,1043
killmesweet,59,1238,1286,1261,11,1263,1244
tanjiro303,46,1156,1359,1282,15,1156,1318
jay-ar1380,38,1559,1663,1584,14,1663,1585
TimCross,122,1401,1511,1449,17,1420,1483
sick69boy,42,1285,1317,1302,14,1310,1285
Zolozia,15,1178,1274,1232,5,1237,1237
nlowolne,24,1145,1238,1186,10,1190,1167
cari1357,54,865,905,885,23,899,880
Andy8818,130,866,951,908,29,945,866
Billioner,23,1589,1658,1618,14,1620,1658
BFNM,212,1426,1426,1426,29,1426,1426
Claudio-1970,26,1175,1469,1374,4,1175,1436
saumsubh,78,1039,1109,1082,23,1039,1093
AegonTargarien,33,1188,1317,1276,7,1188,1308
aidar4098,99,1034,1134,1073,16,1083,1051
Roman_Veselov,63,1167,1245,1203,18,1174,1201
semeon2014,29,1249,1524,1337,3,1335,1249
raunaqchatterjee2011,69,1504,1571,1538,21,1526,1542
muhsin07,97,1238,1492,1379,25,1244,1492
riveras,24,1092,1146,1125,14,1125,1099
Kacu49,21,979,1042,1013,9,1042,1007
serxanmuradov,21,1384,1505,1454,4,1384,1505
juanfelipe2020,32,1142,1225,1176,6,1225,1154
lapinduja,29,770,978,822,9,978,777
MxMaster,81,1386,1504,1446,7,1405,1498
ayushagarwal4693,198,1345,1456,1401,24,1406,1433
nikolausi,58,1402,1479,1434,17,1468,1427
GUFIGUER,55,1294,1646,1373,8,1500,1345
Ivan13801,47,945,1597,1352,1,945,1597
Pranav_srinivasan,17,1294,1357,1320,6,1306,1334
Nguyentrananhthao,89,702,799,757,21,708,797
loh228777,29,1327,1439,1392,6,1327,1413
futbolist,18,1191,1296,1233,2,1296,1204
mbfitnesspur,180,1491,1606,1554,31,1536,1497
TImaShi,20,1500,1500,1500,14,1500,1500
terrazas1961,22,1637,1762,1691,13,1727,1705
Gelori,55,1450,1489,1467,26,1466,1481
MukaMuka1234,95,1125,1247,1195,12,1125,1247
Shaxmatistka-1972,32,920,999,961,8,920,987
Shu3030,41,1222,1332,1290,19,1325,1222
B_Mukhtar,16,1089,1198,1127,5,1116,1089
HSfdo2015,24,1468,1594,1516,6,1575,1469
TamiloTima,24,944,1001,974,9,964,966
itZsoloZ,29,1581,1690,1654,15,1581,1677
Margit123,42,1436,1495,1461,20,1442,1478
sir_hbb,85,1395,1525,1455,25,1395,1520
Logo_07,62,957,1085,1027,19,1029,1085
ivan-NN,20,1704,1745,1722,11,1730,1745
Kanxobhandari,96,937,1035,980,21,960,996
nikita23121992,165,1262,1372,1329,25,1286,1345
ndbnndbn,26,1471,1535,1509,13,1504,1527
Ameer-A-OHES,23,1444,1502,1472,11,1451,1448
steveo12345678990,107,1438,1533,1482,15,1533,1445
Demirkan6135,29,1253,1404,1358,11,1313,1396
yurchak34,83,1535,1610,1576,23,1579,1540
uyrclipse,21,1109,1253,1190,3,1158,1237
buboo15,19,1290,1417,1347,3,1417,1306
mina_sabry163,93,968,1063,1024,24,980,1007
Random_All,41,1536,1717,1606,12,1568,1717
karlic1,55,1255,1311,1290,25,1255,1292
sskidroww,39,1451,1509,1476,12,1501,1471
Maahi007,31,1265,1342,1314,4,1285,1324
wandsp,68,937,1141,1087,6,1090,1110
ifElseFor,24,1335,1386,1363,11,1385,1345
Carnii19,152,1231,1283,1256,23,1247,1240
JoeOriginalAussie,81,1076,1448,1147,7,1423,1089
MSBXSTAN,16,1453,1480,1465,8,1480,1453
Donutcrew,39,1331,1376,1361,10,1365,1354
zamiri_il,16,838,1090,1000,7,891,1090
serivana,110,987,1052,1019,17,1001,993
Scofieldsale,57,1031,1190,1132,16,1091,1174
M_Bayoumi,533,1332,1635,1530,31,1402,1600
AbdallahAlsheekh,17,1048,1198,1107,4,1065,1137
killmgill,43,1360,1515,1449,14,1385,1514
m-h-sharifabadi,295,1378,1483,1419,31,1445,1422
amirini,94,1456,1598,1494,18,1592,1497
deepaksinghtomar,181,1330,1400,1363,30,1330,1337
LubluBolshie,191,1397,1505,1454,14,1446,1450
the_king_of_chess_18,16,1744,1801,1769,5,1801,1764
joshu_zii,24,750,1500,928,3,1500,750
JosephKO,50,1570,1679,1622,19,1570,1626
Surya2300k,70,1507,1598,1559,16,1570,1571
Devnisanth,45,815,917,871,13,822,917
ShkindzeravaSofia,25,1086,1173,1124,5,1173,1091
memo_7,17,1333,1370,1350,6,1354,1338
eraymavi92,119,1307,1344,1324,27,1307,1323
Ruslanramil,53,1405,1459,1427,20,1420,1459
Ezhuerdo,146,1451,1605,1557,17,1536,1596
Dhruvith2015,264,1036,1171,1096,18,1052,1158
vinsmokesaad,34,1341,1604,1537,12,1341,1566
gbc2,20,1480,1535,1509,13,1480,1516
gmmmmmmmmmmmmmmmmmmm,17,1122,1500,1257,7,1500,1235
TheSsebos,46,976,1500,1050,16,1500,979
S2323,83,1142,1255,1201,15,1206,1157
RxA2,16,1436,1501,1467,3,1473,1436
tanay9999,35,1523,1587,1549,18,1524,1587
Groszvendel,35,1294,1351,1320,14,1314,1337
solaymanpour,21,1212,1265,1235,13,1241,1258
zainalabedin7,44,1359,1462,1407,15,1408,1359
Nga2710,37,1393,1451,1419,5,1450,1408
Prashant1100,50,1190,1260,1222,24,1190,1231
D_a_n_i_i_l-2009,28,1561,1600,1583,10,1574,1600
dontgoyet,16,951,1038,988,5,998,1038
StepanovPa,42,1484,1542,1506,8,1514,1510
DiliniSew99,17,1407,1446,1424,8,1432,1407
Ard07,28,1451,1529,1491,13,1509,1503
mahdipm1387,21,1178,1500,1373,3,1500,1396
Simon_perrier,22,1067,1152,1115,2,1067,1126
Bushati,232,1335,1512,1445,28,1482,1365
Legenda_707,68,968,1265,1150,7,968,1265
the_italiaan,29,1422,1450,1433,8,1450,1434
marcosaffri,62,857,1500,951,10,1500,910
carcargon,63,970,1500,1027,7,1500,1012
Gru_nde,54,870,1075,952,17,870,978
m_h1395,66,933,1077,989,16,1077,1014
tannernotgoodatchess,61,1422,1500,1458,16,1461,1429
NikitaSemenov1989,209,1385,1517,1446,30,1387,1500
MOHAMEDchess122,105,1446,1508,1477,19,1488,1468
jm94,18,1515,1572,1544,14,1541,1572
hetcu74,15,1072,1096,1084,4,1096,1088
htal_710,32,1361,1552,1465,10,1395,1447
the4nk8r,52,1417,1500,1464,20,1424,1460
pathofchessbeginner,25,1050,1423,1155,10,1292,1076
pekovania,39,1586,1629,1604,13,1629,1604
aisyidraqi,54,1172,1230,1206,8,1215,1230
yijunyu,55,1561,1613,1582,21,1603,1569
emmanloloko,52,753,822,791,14,822,806
Aminoz123,128,1173,1365,1291,26,1197,1365
alkordy222,74,1143,1224,1181,14,1172,1218
ferricamadeus,16,1284,1376,1334,7,1376,1299
dangthanhha,63,899,1021,981,22,899,1018
RK71,169,1322,1392,1356,30,1365,1358
